Garden Name,Address,City,Zip,Full Address,Operator,Website,Description,Image_URL,Source_URL,Manual_Review,Original Address,Original City,Original Full Address,Corrected Address,Corrected City,Corrected Full Address,Latitude,Longitude,Geocode Status,Verification Source URL,Review Notes
Evergreen Community Garden,40 Evergreen Ave.,Hartford,6105,"40 Evergreen Ave., Hartford, CT 06105",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,40 Evergreen Ave.,Hartford,"40 Evergreen Ave., Hartford, CT 06105",40 Evergreen Ave.,Hartford,"40 Evergreen Ave., Hartford, CT 06105",41.7650789,-72.7089507,Previously Geocoded / Not Reviewed,,
West End Community Garden,165 Girard Ave.,Hartford,6105,"165 Girard Ave., Hartford, CT 06105",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,165 Girard Ave.,Hartford,"165 Girard Ave., Hartford, CT 06105",165 Girard Ave.,Hartford,"165 Girard Ave., Hartford, CT 06105",41.7723016,-72.709117,Previously Geocoded / Not Reviewed,,
Battle Street Garden,80 Battles Street,Hartford,6120,"80 Battles Street, Hartford, CT 06120",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,80 Battles Street,Hartford,"80 Battles Street, Hartford, CT 06120",80 Battles Street,Hartford,"80 Battles Street, Hartford, CT 06120",41.7835638,-72.6735586,Previously Geocoded / Not Reviewed,,
Niles Street Garden,17 Niles Street,Hartford,6105,"17 Niles Street, Hardford, CT 06105",KNOX Refugee,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,17 Niles Street,Hartford,"17 Niles Street, Hardford, CT 06105",17 Niles Street,Hartford,"17 Niles Street, Hartford, CT 06105",41.7694687,-72.6958829,Geocoded,https://nominatim.openstreetmap.org/search?q=17+Niles+Street%2C+Hartford%2C+CT+06105&format=jsonv2&limit=3&countrycodes=us,Corrected city spelling in Full Address from Hardford to Hartford; Nominatim returned an exact house result.
Hudson Street Community Garden,356 Hudson Street,Hartford,6106,"356 Hudson Street, Hartford, CT 06106",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,356 Hudson Street,Hartford,"356 Hudson Street, Hartford, CT 06106",356 Hudson Street,Hartford,"356 Hudson Street, Hartford, CT 06106",41.7582427,-72.6781605,Previously Geocoded / Not Reviewed,,
Growing Roots Community Garden,Goodwin Street,East Hartford,6108,"Goodwin Street, East Hartford, CT 06108",Bakery on Main,https://bakeryonmain.com/,"Bakery on Main is the operator listed for this East Hartford garden row. The public website verifies the organization, but no garden-specific page was found.",Not Found,https://bakeryonmain.com/,Review - operator match only,Goodwin Street,East Hartford,"Goodwin Street, East Hartford, CT 06108",Goodwin Street,East Hartford,"Goodwin Street, East Hartford, CT 06108",41.7897243,-72.6294257,Previously Geocoded / Not Reviewed,,
West Hartford Community Garden,67 Buena Vista Road,West Hartford,6107,"67 Buena Vista Road, West Hartford, CT 06107",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,67 Buena Vista Road,West Hartford,"67 Buena Vista Road, West Hartford, CT 06107",67 Buena Vista Road,West Hartford,"67 Buena Vista Road, West Hartford, CT 06107",41.7502,-72.7653245,Previously Geocoded / Not Reviewed,,
Hawthorn Gardens,45 Sigourney Street,Hartford,6105,"45 Sigourney Street, Hartford, CT 06105",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,45 Sigourney Street,Hartford,"45 Sigourney Street, Hartford, CT 06105",45 Sigourney Street,Hartford,"45 Sigourney Street, Hartford, CT 06105",41.7647362,-72.693937,Previously Geocoded / Not Reviewed,,
Hartford Public High School,55 Huntington Steet,Hartford,6105,"55 Huntington Steet, Hartford, CT 06105",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,55 Huntington Steet,Hartford,"55 Huntington Steet, Hartford, CT 06105",55 Forest Street,Hartford,"55 Forest Street, Hartford, CT 06105",41.7639962,-72.7023136,Geocoded,https://www.hartfordschools.org/o/hphs,"Corrected Hartford Public High School address from 55 Huntington Steet to the school address, 55 Forest Street; Nominatim returned Hartford Public High School."
Huntington Garden,31 Huntington Street,Hartford,6105,"31 Huntington Street, Hartford, CT 06105",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,31 Huntington Street,Hartford,"31 Huntington Street, Hartford, CT 06105",31 Huntington Street,Hartford,"31 Huntington Street, Hartford, CT 06105",41.7709734,-72.6917414,Previously Geocoded / Not Reviewed,,
